Scholar Name,Title,Publication Link,Authors,Journal/Conference,DOI,Citation Count,Scholar Profile,Page
Douglas G. Altman,Strengthening the Reporting of Observational Studies in Epidemiology (STROBE): explanation and elaboration — a Korean translation,http://dx.doi.org/10.12771/emj.2024.e31,"Vandenbroucke, Jan P. | Elm, Erik von | Altman, Douglas G. | Gøtzsche, Peter C. | Mulrow, Cynthia D. | Pocock, Stuart J. | Poole, Charles | Schlesselman, James J. | Egger, Matthias","The Ewha Medical Journal, volume 47, issue 2 (2024).",http://dx.doi.org/10.12771/emj.2024.e31,0,https://scholargps.com/scholars/48522964413277/douglas-g-altman,1
Douglas G. Altman,Transparent Reporting of a Multivariable Prediction Model for Individual Prognosis or Diagnosis (TRIPOD): Explanation and Elaboration. Translation into Russian,http://dx.doi.org/10.15690/vsp.v22i2.2557,"Moons, Karel G.M. | Altman, Douglas G. | Reitsma, Johannes B. | Loannidis, John P.A. | Macaskill, Petra | Steyerberg, Ewout W. | Vickers, Andrew J. | Ransohoff, David F. | Collins, Gary S.","Current Pediatrics, volume 22, issue 2, pages 109-187 (2023).",http://dx.doi.org/10.15690/vsp.v22i2.2557,0,https://scholargps.com/scholars/48522964413277/douglas-g-altman,1
Douglas G. Altman,A longitudinal assessment of trial protocols approved by research ethics committees: The Adherance to SPIrit REcommendations in the UK (ASPIRE-UK) study,http://dx.doi.org/10.1186/s13063-022-06516-1,"Speich, Benjamin | Odutayo, Ayodele | Peckham, Nicholas | Ooms, Alexander | Stokes, Jamie R. | Saccilotto, Ramon | Gryaznov, Dmitry | von Niederhäusern, Belinda | Copsey, Bethan | Altman, Douglas G. | ... | Hopewell, Sally","Trials, volume 23, issue 1 (2022).",http://dx.doi.org/10.1186/s13063-022-06516-1,5,https://scholargps.com/scholars/48522964413277/douglas-g-altman,1
Douglas G. Altman,Transparent Reporting of a multivariable prediction model for Individual Prognosis Or Diagnosis (TRIPOD): Explanation and Elaboration. Translation in to Russian,http://dx.doi.org/10.17816/DD110794,"Moons, Karel G.M. | Altman, Douglas G. | Reitsma, Johannes B. | Loannidis, John P.A. | Macaskill, Petra | Steyerberg, Ewout W. | Vickers, Andrew J. | Ransohoff, David F. | Collins, Gary S.","Digital Diagnostics, volume 3, issue 3, pages 232-322 (2022).",http://dx.doi.org/10.17816/DD110794,2,https://scholargps.com/scholars/48522964413277/douglas-g-altman,1
Douglas G. Altman,Strengthening the Reporting of Observational Studies in Epidemiology (STROBE): Explanation and Elaboration,http://dx.doi.org/10.15690/vsp.v21i3.2426,"Vandenbroucke, Jan P. | Von Elm, Erik | Altman, Douglas G. | Gotzsche, Peter C. | Mulrow, Cynthia D. | Pocock, Stuart J. | Poole, Charles | Schlesselman, James J. | Egger, Matthias","Current Pediatrics, volume 21, issue 3, pages 173-208 (2022).",http://dx.doi.org/10.15690/vsp.v21i3.2426,2,https://scholargps.com/scholars/48522964413277/douglas-g-altman,1
Douglas G. Altman,STARD 2015 guidelines for reporting diagnostic accuracy studies: explanation and elaboration,http://dx.doi.org/10.15690/vsp.v21i3.2427,"Cohen, Jérémie F. | Korevaar, Daniël A. | Altman, Douglas G. | Bruns, David E. | Gatsonis, Constantine A. | Hooft, Lotty | Irwig, Les | Levine, Deborah | Reitsma, Johannes B. | De Vet, Henrica C.W. | Bossuyt, Patrick M.M.","Current Pediatrics, volume 21, issue 3, pages 209-228 (2022).",http://dx.doi.org/10.15690/vsp.v21i3.2427,2,https://scholargps.com/scholars/48522964413277/douglas-g-altman,1
Douglas G. Altman,Cost-effectiveness of bilateral vs. single internal thoracic artery grafts at 10 years,http://dx.doi.org/10.1093/ehjqcco/qcab004,"Little, Matthew | Gray, Alastair M | Altman, Douglas G | Benedetto, Umberto | Flather, Marcus | Gerry, Stephen | Lees, Belinda | Murphy, Jacqueline | Gaudino, Mario | Taggart, David P","European Heart Journal - Quality of Care and Clinical Outcomes, volume 8, issue 3, pages 324-332 (2022).",http://dx.doi.org/10.1093/ehjqcco/qcab004,5,https://scholargps.com/scholars/48522964413277/douglas-g-altman,1
Douglas G. Altman,CARE guidelines for case reports: explanation and elaboration document. Translation into Russian,http://dx.doi.org/10.17816/DD105291,"Barber, Melissa S. | Aronson, Jeffrey K. | Von Schoen-Angerer, Tido | Riley, David S. | Tugwell, Peter | Kiene, Helmut | Helfand, M. | Altman, Douglas G. | Sox, H. | Werthmann, Paul G. | ... | Gagnier, Joel J.","Digital Diagnostics, volume 3, issue 1, pages 16-42 (2022).",http://dx.doi.org/10.17816/DD105291,4,https://scholargps.com/scholars/48522964413277/douglas-g-altman,1
Douglas G. Altman,Bland-Altman methods for comparing methods of measurement and response to criticisms,http://dx.doi.org/10.1016/j.gloepi.2020.100045,"Mansournia, Mohammad Ali | Waters, Rachel | Nazemipour, Maryam | Bland, Martin | Altman, Douglas G.","Global Epidemiology, volume 3 (2021).",http://dx.doi.org/10.1016/j.gloepi.2020.100045,40,https://scholargps.com/scholars/48522964413277/douglas-g-altman,1
Douglas G. Altman,STARD 2015 guidelines for reporting diagnostic accuracy studies: explanation and elaboration. Translation to Russian,http://dx.doi.org/10.17816/DD71031,"Cohen, Jérémie F. | Korevaar, Daniël A. | Altman, Douglas G. | Bruns, David E. | Gatsonis, Constantine A. | Hooft, Lotty | Irwig, Les | Levine, Deborah B. | De Vet, Henrica C. W. | Bossuyt, Patrick M.M.","Digital Diagnostics, volume 2, issue 3, pages 313-342 (2021).",http://dx.doi.org/10.17816/DD71031,3,https://scholargps.com/scholars/48522964413277/douglas-g-altman,1
Douglas G. Altman,CHecklist for statistical Assessment of Medical Papers: the CHAMP statement,http://dx.doi.org/10.1136/bjsports-2020-103651,"Mansournia, Mohammad Ali | Collins, Gary S | Nielsen, Rasmus Oestergaard | Nazemipour, Maryam | Jewell, Nicholas P | Altman, Douglas G | Campbell, Michael J","British Journal of Sports Medicine, volume 55, issue 18, pages 1002-1003 (2021).",http://dx.doi.org/10.1136/bjsports-2020-103651,39,https://scholargps.com/scholars/48522964413277/douglas-g-altman,1
Douglas G. Altman,A CHecklist for statistical Assessment of Medical Papers (the CHAMP statement): explanation and elaboration,http://dx.doi.org/10.1136/bjsports-2020-103652,"Mansournia, Mohammad Ali | Collins, Gary S | Nielsen, Rasmus Oestergaard | Nazemipour, Maryam | Jewell, Nicholas P | Altman, Douglas G | Campbell, Michael J","British Journal of Sports Medicine, volume 55, issue 18, pages 1009.2-1017 (2021).",http://dx.doi.org/10.1136/bjsports-2020-103652,84,https://scholargps.com/scholars/48522964413277/douglas-g-altman,1
Douglas G. Altman,Strengthening the Reporting of Observational Studies in Epidemiology (STROBE): Explanation and Elaboration. Translation to Russian,http://dx.doi.org/10.17816/DD70821,"Vandenbroucke, Jan P. | Von Elm, Erik | Altman, Douglas G. | Gotzsche, Peter C. | Mulrow, Cynthia D. | Pocock, Stuart J. | Poole, Charles | Schlesselman, James J. | Egger, Matthias","Digital Diagnostics, volume 2, issue 2, pages 119-169 (2021).",http://dx.doi.org/10.17816/DD70821,7,https://scholargps.com/scholars/48522964413277/douglas-g-altman,1
Douglas G. Altman,Citation impact was highly variable for reporting guidelines of health research: a citation analysis,http://dx.doi.org/10.1016/j.jclinepi.2020.07.013,"Caulley, Lisa | Cheng, Wei | Catalá-López, Ferrán | Whelan, Jonathan | Khoury, Michel | Ferraro, Jennifer | Husereau, Don | Altman, Douglas G. | Moher, David","Journal of Clinical Epidemiology, volume 127 (2020).",http://dx.doi.org/10.1016/j.jclinepi.2020.07.013,24,https://scholargps.com/scholars/48522964413277/douglas-g-altman,1
Douglas G. Altman,Transparent Reporting of Multivariable Prediction Models in Journal and Conference Abstracts: TRIPOD for Abstracts,http://dx.doi.org/10.7326/M20-0193,"Heus, Pauline | Reitsma, Johannes B. | Collins, Gary S. | Damen, Johanna A.A.G. | Scholten, Rob J.P.M. | Altman, Douglas G. | Moons, Karel G.M. | Hooft, Lotty","Annals of Internal Medicine, volume 173, issue 1, pages 42-47 (2020).",http://dx.doi.org/10.7326/M20-0193,39,https://scholargps.com/scholars/48522964413277/douglas-g-altman,1
